f_dtn_byte_size,f_position_in_dtn,f_dtn_ptrs,f_dtn_vns,f_dtns_ancestor_1,f_ptrs_ancestor_1,f_dtns_ancestor_2,f_ptrs_ancestor_2,f_dtns_ancestor_3,f_ptrs_ancestor_3,f_dtns_ancestor_4,f_ptrs_ancestor_4,label
29215,2322,0,3650,1,0,0,0,0,0,0,0,0
29215,2323,0,3650,1,0,0,0,0,0,0,0,0
29215,2324,0,3650,1,0,0,0,0,0,0,0,0
29215,2325,0,3650,1,0,0,0,0,0,0,0,0
29215,2326,0,3650,1,0,0,0,0,0,0,0,0
29215,2327,0,3650,1,0,0,0,0,0,0,0,0
29215,2328,0,3650,1,0,0,0,0,0,0,0,0
29215,2329,0,3650,1,0,0,0,0,0,0,0,0
29215,2330,0,3650,1,0,0,0,0,0,0,0,0
29215,2331,0,3650,1,0,0,0,0,0,0,0,0
29215,2332,0,3650,1,0,0,0,0,0,0,0,0
29215,2333,0,3650,1,0,0,0,0,0,0,0,0
29215,2334,0,3650,1,0,0,0,0,0,0,0,0
29215,2335,0,3650,1,0,0,0,0,0,0,0,0
29215,2336,0,3650,1,0,0,0,0,0,0,0,0
29215,2337,0,3650,1,0,0,0,0,0,0,0,0
29215,2338,0,3650,1,0,0,0,0,0,0,0,0
29215,2339,0,3650,1,0,0,0,0,0,0,0,0
29215,2340,0,3650,1,0,0,0,0,0,0,0,0
29215,2341,0,3650,1,0,0,0,0,0,0,0,0
29215,2342,0,3650,1,0,0,0,0,0,0,0,0
29215,2343,0,3650,1,0,0,0,0,0,0,0,0
29215,2344,0,3650,1,0,0,0,0,0,0,0,0
29215,2345,0,3650,1,0,0,0,0,0,0,0,0
29215,2346,0,3650,1,0,0,0,0,0,0,0,0
29215,2347,0,3650,1,0,0,0,0,0,0,0,0
29215,2348,0,3650,1,0,0,0,0,0,0,0,0
29215,2349,0,3650,1,0,0,0,0,0,0,0,0
29215,2350,0,3650,1,0,0,0,0,0,0,0,0
29215,2351,0,3650,1,0,0,0,0,0,0,0,0
29215,2352,0,3650,1,0,0,0,0,0,0,0,0
29215,2353,0,3650,1,0,0,0,0,0,0,0,0
29215,2354,0,3650,1,0,0,0,0,0,0,0,0
29215,2355,0,3650,1,0,0,0,0,0,0,0,0
29215,2356,0,3650,1,0,0,0,0,0,0,0,0
29215,2357,0,3650,1,0,0,0,0,0,0,0,0
29215,2358,0,3650,1,0,0,0,0,0,0,0,0
29215,2359,0,3650,1,0,0,0,0,0,0,0,0
29215,2360,0,3650,1,0,0,0,0,0,0,0,0
29215,2361,0,3650,1,0,0,0,0,0,0,0,0
29215,2362,0,3650,1,0,0,0,0,0,0,0,0
29215,2363,0,3650,1,0,0,0,0,0,0,0,0
29215,2364,0,3650,1,0,0,0,0,0,0,0,0
29215,2365,0,3650,1,0,0,0,0,0,0,0,0
29215,2366,0,3650,1,0,0,0,0,0,0,0,0
29215,2367,0,3650,1,0,0,0,0,0,0,0,0
29215,2368,0,3650,1,0,0,0,0,0,0,0,0
29215,2369,0,3650,1,0,0,0,0,0,0,0,0
29215,2370,0,3650,1,0,0,0,0,0,0,0,0
29215,2371,0,3650,1,0,0,0,0,0,0,0,0
29215,2372,0,3650,1,0,0,0,0,0,0,0,0
29215,2373,0,3650,1,0,0,0,0,0,0,0,0
29215,2374,0,3650,1,0,0,0,0,0,0,0,0
29215,2375,0,3650,1,0,0,0,0,0,0,0,0
29215,2376,0,3650,1,0,0,0,0,0,0,0,0
29215,2377,0,3650,1,0,0,0,0,0,0,0,0
29215,2378,0,3650,1,0,0,0,0,0,0,0,0
29215,2379,0,3650,1,0,0,0,0,0,0,0,0
29215,2380,0,3650,1,0,0,0,0,0,0,0,0
29215,2381,0,3650,1,0,0,0,0,0,0,0,0
29215,2382,0,3650,1,0,0,0,0,0,0,0,0
29215,2383,0,3650,1,0,0,0,0,0,0,0,0
29215,2384,0,3650,1,0,0,0,0,0,0,0,0
29215,2385,0,3650,1,0,0,0,0,0,0,0,0
29215,2386,0,3650,1,0,0,0,0,0,0,0,0
29215,2387,0,3650,1,0,0,0,0,0,0,0,0
29215,2388,0,3650,1,0,0,0,0,0,0,0,0
29215,2389,0,3650,1,0,0,0,0,0,0,0,0
29215,2390,0,3650,1,0,0,0,0,0,0,0,0
29215,2391,0,3650,1,0,0,0,0,0,0,0,0
29215,2392,0,3650,1,0,0,0,0,0,0,0,0
29215,2393,0,3650,1,0,0,0,0,0,0,0,0
29215,2394,0,3650,1,0,0,0,0,0,0,0,0
29215,2395,0,3650,1,0,0,0,0,0,0,0,0
29215,2396,0,3650,1,0,0,0,0,0,0,0,0
29215,2397,0,3650,1,0,0,0,0,0,0,0,0
29215,2398,0,3650,1,0,0,0,0,0,0,0,0
29215,2399,0,3650,1,0,0,0,0,0,0,0,0
29215,2400,0,3650,1,0,0,0,0,0,0,0,0
29215,2401,0,3650,1,0,0,0,0,0,0,0,0
29215,2402,0,3650,1,0,0,0,0,0,0,0,0
29215,2403,0,3650,1,0,0,0,0,0,0,0,0
29215,2404,0,3650,1,0,0,0,0,0,0,0,0
29215,2405,0,3650,1,0,0,0,0,0,0,0,0
29215,2406,0,3650,1,0,0,0,0,0,0,0,0
29215,2407,0,3650,1,0,0,0,0,0,0,0,0
29215,2408,0,3650,1,0,0,0,0,0,0,0,0
29215,2409,0,3650,1,0,0,0,0,0,0,0,0
29215,2410,0,3650,1,0,0,0,0,0,0,0,0
29215,2411,0,3650,1,0,0,0,0,0,0,0,0
29215,2412,0,3650,1,0,0,0,0,0,0,0,0
29215,2413,0,3650,1,0,0,0,0,0,0,0,0
29215,2414,0,3650,1,0,0,0,0,0,0,0,0
29215,2415,0,3650,1,0,0,0,0,0,0,0,0
29215,2416,0,3650,1,0,0,0,0,0,0,0,0
29215,2417,0,3650,1,0,0,0,0,0,0,0,0
29215,2418,0,3650,1,0,0,0,0,0,0,0,0
29215,2419,0,3650,1,0,0,0,0,0,0,0,0
29215,2420,0,3650,1,0,0,0,0,0,0,0,0
29215,2421,0,3650,1,0,0,0,0,0,0,0,0
29215,2422,0,3650,1,0,0,0,0,0,0,0,0
29215,2423,0,3650,1,0,0,0,0,0,0,0,0
29215,2424,0,3650,1,0,0,0,0,0,0,0,0
29215,2425,0,3650,1,0,0,0,0,0,0,0,0
29215,2426,0,3650,1,0,0,0,0,0,0,0,0
29215,2427,0,3650,1,0,0,0,0,0,0,0,0
29215,2428,0,3650,1,0,0,0,0,0,0,0,0
29215,2429,0,3650,1,0,0,0,0,0,0,0,0
29215,2430,0,3650,1,0,0,0,0,0,0,0,0
29215,2431,0,3650,1,0,0,0,0,0,0,0,0
29215,2432,0,3650,1,0,0,0,0,0,0,0,0
29215,2433,0,3650,1,0,0,0,0,0,0,0,0
29215,2434,0,3650,1,0,0,0,0,0,0,0,0
29215,2435,0,3650,1,0,0,0,0,0,0,0,0
29215,2436,0,3650,1,0,0,0,0,0,0,0,0
29215,2437,0,3650,1,0,0,0,0,0,0,0,0
29215,2438,0,3650,1,0,0,0,0,0,0,0,0
29215,2439,0,3650,1,0,0,0,0,0,0,0,0
29215,2440,0,3650,1,0,0,0,0,0,0,0,0
29215,2441,0,3650,1,0,0,0,0,0,0,0,0
29215,2442,0,3650,1,0,0,0,0,0,0,0,0
29215,2443,0,3650,1,0,0,0,0,0,0,0,0
29215,2444,0,3650,1,0,0,0,0,0,0,0,0
29215,2445,0,3650,1,0,0,0,0,0,0,0,0
29215,2446,0,3650,1,0,0,0,0,0,0,0,0
29215,2447,0,3650,1,0,0,0,0,0,0,0,0
29215,2448,0,3650,1,0,0,0,0,0,0,0,0
29215,2449,0,3650,1,0,0,0,0,0,0,0,0
29215,2450,0,3650,1,0,0,0,0,0,0,0,0
29215,2451,0,3650,1,0,0,0,0,0,0,0,0
29215,2452,0,3650,1,0,0,0,0,0,0,0,0
29215,2453,0,3650,1,0,0,0,0,0,0,0,0
29215,2454,0,3650,1,0,0,0,0,0,0,0,0
29215,2455,0,3650,1,0,0,0,0,0,0,0,0
29215,2456,0,3650,1,0,0,0,0,0,0,0,0
29215,2457,0,3650,1,0,0,0,0,0,0,0,0
29215,2458,0,3650,1,0,0,0,0,0,0,0,0
29215,2459,0,3650,1,0,0,0,0,0,0,0,0
29215,2460,0,3650,1,0,0,0,0,0,0,0,0
29215,2461,0,3650,1,0,0,0,0,0,0,0,0
29215,2462,0,3650,1,0,0,0,0,0,0,0,0
29215,2463,0,3650,1,0,0,0,0,0,0,0,0
29215,2464,0,3650,1,0,0,0,0,0,0,0,0
29215,2465,0,3650,1,0,0,0,0,0,0,0,0
29215,2466,0,3650,1,0,0,0,0,0,0,0,0
29215,2467,0,3650,1,0,0,0,0,0,0,0,0
29215,2468,0,3650,1,0,0,0,0,0,0,0,0
29215,2469,0,3650,1,0,0,0,0,0,0,0,0
29215,2470,0,3650,1,0,0,0,0,0,0,0,0
29215,2471,0,3650,1,0,0,0,0,0,0,0,0
29215,2472,0,3650,1,0,0,0,0,0,0,0,0
29215,2473,0,3650,1,0,0,0,0,0,0,0,0
29215,2474,0,3650,1,0,0,0,0,0,0,0,0
29215,2475,0,3650,1,0,0,0,0,0,0,0,0
29215,2476,0,3650,1,0,0,0,0,0,0,0,0
29215,2477,0,3650,1,0,0,0,0,0,0,0,0
29215,2478,0,3650,1,0,0,0,0,0,0,0,0
29215,2479,0,3650,1,0,0,0,0,0,0,0,0
29215,2480,0,3650,1,0,0,0,0,0,0,0,0
29215,2481,0,3650,1,0,0,0,0,0,0,0,0
29215,2482,0,3650,1,0,0,0,0,0,0,0,0
29215,2483,0,3650,1,0,0,0,0,0,0,0,0
29215,2484,0,3650,1,0,0,0,0,0,0,0,0
29215,2485,0,3650,1,0,0,0,0,0,0,0,0
29215,2486,0,3650,1,0,0,0,0,0,0,0,0
29215,2487,0,3650,1,0,0,0,0,0,0,0,0
29215,2488,0,3650,1,0,0,0,0,0,0,0,0
29215,2489,0,3650,1,0,0,0,0,0,0,0,0
29215,2490,0,3650,1,0,0,0,0,0,0,0,0
29215,2491,0,3650,1,0,0,0,0,0,0,0,0
29215,2492,0,3650,1,0,0,0,0,0,0,0,0
29215,2493,0,3650,1,0,0,0,0,0,0,0,0
29215,2494,0,3650,1,0,0,0,0,0,0,0,0
29215,2495,0,3650,1,0,0,0,0,0,0,0,0
29215,2496,0,3650,1,0,0,0,0,0,0,0,0
29215,2497,0,3650,1,0,0,0,0,0,0,0,0
29215,2498,0,3650,1,0,0,0,0,0,0,0,0
29215,2499,0,3650,1,0,0,0,0,0,0,0,0
29215,2500,0,3650,1,0,0,0,0,0,0,0,0
29215,2501,0,3650,1,0,0,0,0,0,0,0,0
29215,2502,0,3650,1,0,0,0,0,0,0,0,0
29215,2503,0,3650,1,0,0,0,0,0,0,0,0
29215,2504,0,3650,1,0,0,0,0,0,0,0,0
29215,2505,0,3650,1,0,0,0,0,0,0,0,0
29215,2506,0,3650,1,0,0,0,0,0,0,0,0
29215,2507,0,3650,1,0,0,0,0,0,0,0,0
29215,2508,0,3650,1,0,0,0,0,0,0,0,0
29215,2509,0,3650,1,0,0,0,0,0,0,0,0
29215,2510,0,3650,1,0,0,0,0,0,0,0,0
29215,2511,0,3650,1,0,0,0,0,0,0,0,0
29215,2512,0,3650,1,0,0,0,0,0,0,0,0
29215,2513,0,3650,1,0,0,0,0,0,0,0,0
29215,2514,0,3650,1,0,0,0,0,0,0,0,0
29215,2515,0,3650,1,0,0,0,0,0,0,0,0
29215,2516,0,3650,1,0,0,0,0,0,0,0,0
29215,2517,0,3650,1,0,0,0,0,0,0,0,0
29215,2518,0,3650,1,0,0,0,0,0,0,0,0
29215,2519,0,3650,1,0,0,0,0,0,0,0,0
29215,2520,0,3650,1,0,0,0,0,0,0,0,0
29215,2521,0,3650,1,0,0,0,0,0,0,0,0
29215,2522,0,3650,1,0,0,0,0,0,0,0,0
29215,2523,0,3650,1,0,0,0,0,0,0,0,0
29215,2524,0,3650,1,0,0,0,0,0,0,0,0
29215,2525,0,3650,1,0,0,0,0,0,0,0,0
29215,2526,0,3650,1,0,0,0,0,0,0,0,0
29215,2527,0,3650,1,0,0,0,0,0,0,0,0
29215,2528,0,3650,1,0,0,0,0,0,0,0,0
29215,2529,0,3650,1,0,0,0,0,0,0,0,0
29215,2530,0,3650,1,0,0,0,0,0,0,0,0
29215,2531,0,3650,1,0,0,0,0,0,0,0,0
29215,2532,0,3650,1,0,0,0,0,0,0,0,0
29215,2533,0,3650,1,0,0,0,0,0,0,0,0
29215,2534,0,3650,1,0,0,0,0,0,0,0,0
29215,2535,0,3650,1,0,0,0,0,0,0,0,0
29215,2536,0,3650,1,0,0,0,0,0,0,0,0
29215,2537,0,3650,1,0,0,0,0,0,0,0,0
29215,2538,0,3650,1,0,0,0,0,0,0,0,0
29215,2539,0,3650,1,0,0,0,0,0,0,0,0
29215,2540,0,3650,1,0,0,0,0,0,0,0,0
29215,2541,0,3650,1,0,0,0,0,0,0,0,0
29215,2542,0,3650,1,0,0,0,0,0,0,0,0
29215,2543,0,3650,1,0,0,0,0,0,0,0,0
29215,2544,0,3650,1,0,0,0,0,0,0,0,0
29215,2545,0,3650,1,0,0,0,0,0,0,0,0
29215,2546,0,3650,1,0,0,0,0,0,0,0,0
29215,2547,0,3650,1,0,0,0,0,0,0,0,0
29215,2548,0,3650,1,0,0,0,0,0,0,0,0
29215,2549,0,3650,1,0,0,0,0,0,0,0,0
29215,2550,0,3650,1,0,0,0,0,0,0,0,0
29215,2551,0,3650,1,0,0,0,0,0,0,0,0
29215,2552,0,3650,1,0,0,0,0,0,0,0,0
29215,2553,0,3650,1,0,0,0,0,0,0,0,0
29215,2554,0,3650,1,0,0,0,0,0,0,0,0
29215,2555,0,3650,1,0,0,0,0,0,0,0,0
29215,2556,0,3650,1,0,0,0,0,0,0,0,0
29215,2557,0,3650,1,0,0,0,0,0,0,0,0
29215,2558,0,3650,1,0,0,0,0,0,0,0,0
29215,2559,0,3650,1,0,0,0,0,0,0,0,0
29215,2560,0,3650,1,0,0,0,0,0,0,0,0
29215,2561,0,3650,1,0,0,0,0,0,0,0,0
29215,2562,0,3650,1,0,0,0,0,0,0,0,0
29215,2563,0,3650,1,0,0,0,0,0,0,0,0
29215,2564,0,3650,1,0,0,0,0,0,0,0,0
29215,2565,0,3650,1,0,0,0,0,0,0,0,0
29215,2566,0,3650,1,0,0,0,0,0,0,0,0
29215,2567,0,3650,1,0,0,0,0,0,0,0,0
29215,2568,0,3650,1,0,0,0,0,0,0,0,0
29215,2569,0,3650,1,0,0,0,0,0,0,0,0
29215,2570,0,3650,1,0,0,0,0,0,0,0,0
29215,2571,0,3650,1,0,0,0,0,0,0,0,0
29215,2572,0,3650,1,0,0,0,0,0,0,0,0
29215,2573,0,3650,1,0,0,0,0,0,0,0,0
29215,2574,0,3650,1,0,0,0,0,0,0,0,0
29215,2575,0,3650,1,0,0,0,0,0,0,0,0
29215,2576,0,3650,1,0,0,0,0,0,0,0,0
29215,2577,0,3650,1,0,0,0,0,0,0,0,0
29215,2578,0,3650,1,0,0,0,0,0,0,0,0
29215,2579,0,3650,1,0,0,0,0,0,0,0,0
29215,2580,0,3650,1,0,0,0,0,0,0,0,0
29215,2581,0,3650,1,0,0,0,0,0,0,0,0
29215,2582,0,3650,1,0,0,0,0,0,0,0,0
29215,2583,0,3650,1,0,0,0,0,0,0,0,0
29215,2584,0,3650,1,0,0,0,0,0,0,0,0
29215,2585,0,3650,1,0,0,0,0,0,0,0,0
29215,2586,0,3650,1,0,0,0,0,0,0,0,0
29215,2587,0,3650,1,0,0,0,0,0,0,0,0
29215,2588,0,3650,1,0,0,0,0,0,0,0,0
29215,2589,0,3650,1,0,0,0,0,0,0,0,0
29215,2590,0,3650,1,0,0,0,0,0,0,0,0
29215,2591,0,3650,1,0,0,0,0,0,0,0,0
29215,2592,0,3650,1,0,0,0,0,0,0,0,0
29215,2593,0,3650,1,0,0,0,0,0,0,0,0
29215,2594,0,3650,1,0,0,0,0,0,0,0,0
29215,2595,0,3650,1,0,0,0,0,0,0,0,0
29215,2596,0,3650,1,0,0,0,0,0,0,0,0
29215,2597,0,3650,1,0,0,0,0,0,0,0,0
29215,2598,0,3650,1,0,0,0,0,0,0,0,0
29215,2599,0,3650,1,0,0,0,0,0,0,0,0
29215,2600,0,3650,1,0,0,0,0,0,0,0,0
29215,2601,0,3650,1,0,0,0,0,0,0,0,0
29215,2602,0,3650,1,0,0,0,0,0,0,0,0
29215,2603,0,3650,1,0,0,0,0,0,0,0,0
29215,2604,0,3650,1,0,0,0,0,0,0,0,0
29215,2605,0,3650,1,0,0,0,0,0,0,0,0
29215,2606,0,3650,1,0,0,0,0,0,0,0,0
29215,2607,0,3650,1,0,0,0,0,0,0,0,0
29215,2608,0,3650,1,0,0,0,0,0,0,0,0
29215,2609,0,3650,1,0,0,0,0,0,0,0,0
29215,2610,0,3650,1,0,0,0,0,0,0,0,0
29215,2611,0,3650,1,0,0,0,0,0,0,0,0
29215,2612,0,3650,1,0,0,0,0,0,0,0,0
29215,2613,0,3650,1,0,0,0,0,0,0,0,0
29215,2614,0,3650,1,0,0,0,0,0,0,0,0
29215,2615,0,3650,1,0,0,0,0,0,0,0,0
29215,2616,0,3650,1,0,0,0,0,0,0,0,0
29215,2617,0,3650,1,0,0,0,0,0,0,0,0
29215,2618,0,3650,1,0,0,0,0,0,0,0,0
29215,2619,0,3650,1,0,0,0,0,0,0,0,0
29215,2620,0,3650,1,0,0,0,0,0,0,0,0
29215,2621,0,3650,1,0,0,0,0,0,0,0,0
29215,2622,0,3650,1,0,0,0,0,0,0,0,0
29215,2623,0,3650,1,0,0,0,0,0,0,0,0
29215,2624,0,3650,1,0,0,0,0,0,0,0,0
29215,2625,0,3650,1,0,0,0,0,0,0,0,0
29215,2626,0,3650,1,0,0,0,0,0,0,0,0
29215,2627,0,3650,1,0,0,0,0,0,0,0,0
29215,2628,0,3650,1,0,0,0,0,0,0,0,0
29215,2629,0,3650,1,0,0,0,0,0,0,0,0
29215,2630,0,3650,1,0,0,0,0,0,0,0,0
29215,2631,0,3650,1,0,0,0,0,0,0,0,0
29215,2632,0,3650,1,0,0,0,0,0,0,0,0
29215,2633,0,3650,1,0,0,0,0,0,0,0,0
29215,2634,0,3650,1,0,0,0,0,0,0,0,0
29215,2635,0,3650,1,0,0,0,0,0,0,0,0
29215,2636,0,3650,1,0,0,0,0,0,0,0,0
29215,2637,0,3650,1,0,0,0,0,0,0,0,0
29215,2638,0,3650,1,0,0,0,0,0,0,0,0
29215,2639,0,3650,1,0,0,0,0,0,0,0,0
29215,2640,0,3650,1,0,0,0,0,0,0,0,0
29215,2641,0,3650,1,0,0,0,0,0,0,0,0
29215,2642,0,3650,1,0,0,0,0,0,0,0,0
29215,2643,0,3650,1,0,0,0,0,0,0,0,0
29215,2644,0,3650,1,0,0,0,0,0,0,0,0
29215,2645,0,3650,1,0,0,0,0,0,0,0,0
29215,2646,0,3650,1,0,0,0,0,0,0,0,0
29215,2647,0,3650,1,0,0,0,0,0,0,0,0
29215,2648,0,3650,1,0,0,0,0,0,0,0,0
29215,2649,0,3650,1,0,0,0,0,0,0,0,0
29215,2650,0,3650,1,0,0,0,0,0,0,0,0
29215,2651,0,3650,1,0,0,0,0,0,0,0,0
29215,2652,0,3650,1,0,0,0,0,0,0,0,0
29215,2653,0,3650,1,0,0,0,0,0,0,0,0
29215,2654,0,3650,1,0,0,0,0,0,0,0,0
29215,2655,0,3650,1,0,0,0,0,0,0,0,0
29215,2656,0,3650,1,0,0,0,0,0,0,0,0
29215,2657,0,3650,1,0,0,0,0,0,0,0,0
29215,2658,0,3650,1,0,0,0,0,0,0,0,0
29215,2659,0,3650,1,0,0,0,0,0,0,0,0
29215,2660,0,3650,1,0,0,0,0,0,0,0,0
29215,2661,0,3650,1,0,0,0,0,0,0,0,0
29215,2662,0,3650,1,0,0,0,0,0,0,0,0
29215,2663,0,3650,1,0,0,0,0,0,0,0,0
29215,2664,0,3650,1,0,0,0,0,0,0,0,0
29215,2665,0,3650,1,0,0,0,0,0,0,0,0
29215,2666,0,3650,1,0,0,0,0,0,0,0,0
29215,2667,0,3650,1,0,0,0,0,0,0,0,0
29215,2668,0,3650,1,0,0,0,0,0,0,0,0
29215,2669,0,3650,1,0,0,0,0,0,0,0,0
29215,2670,0,3650,1,0,0,0,0,0,0,0,0
29215,2671,0,3650,1,0,0,0,0,0,0,0,0
29215,2672,0,3650,1,0,0,0,0,0,0,0,0
29215,2673,0,3650,1,0,0,0,0,0,0,0,0
29215,2674,0,3650,1,0,0,0,0,0,0,0,0
29215,2675,0,3650,1,0,0,0,0,0,0,0,0
29215,2676,0,3650,1,0,0,0,0,0,0,0,0
29215,2677,0,3650,1,0,0,0,0,0,0,0,0
29215,2678,0,3650,1,0,0,0,0,0,0,0,0
29215,2679,0,3650,1,0,0,0,0,0,0,0,0
29215,2680,0,3650,1,0,0,0,0,0,0,0,0
29215,2681,0,3650,1,0,0,0,0,0,0,0,0
29215,2682,0,3650,1,0,0,0,0,0,0,0,0
29215,2683,0,3650,1,0,0,0,0,0,0,0,0
29215,2684,0,3650,1,0,0,0,0,0,0,0,0
29215,2685,0,3650,1,0,0,0,0,0,0,0,0
29215,2686,0,3650,1,0,0,0,0,0,0,0,0
29215,2687,0,3650,1,0,0,0,0,0,0,0,0
29215,2688,0,3650,1,0,0,0,0,0,0,0,0
29215,2689,0,3650,1,0,0,0,0,0,0,0,0
29215,2690,0,3650,1,0,0,0,0,0,0,0,0
29215,2691,0,3650,1,0,0,0,0,0,0,0,0
29215,2692,0,3650,1,0,0,0,0,0,0,0,0
29215,2693,0,3650,1,0,0,0,0,0,0,0,0
29215,2694,0,3650,1,0,0,0,0,0,0,0,0
29215,2695,0,3650,1,0,0,0,0,0,0,0,0
29215,2696,0,3650,1,0,0,0,0,0,0,0,0
29215,2697,0,3650,1,0,0,0,0,0,0,0,0
29215,2698,0,3650,1,0,0,0,0,0,0,0,0
29215,2699,0,3650,1,0,0,0,0,0,0,0,0
29215,2700,0,3650,1,0,0,0,0,0,0,0,0
29215,2701,0,3650,1,0,0,0,0,0,0,0,0
29215,2702,0,3650,1,0,0,0,0,0,0,0,0
29215,2703,0,3650,1,0,0,0,0,0,0,0,0
29215,2704,0,3650,1,0,0,0,0,0,0,0,0
29215,2705,0,3650,1,0,0,0,0,0,0,0,0
29215,2706,0,3650,1,0,0,0,0,0,0,0,0
29215,2707,0,3650,1,0,0,0,0,0,0,0,0
29215,2708,0,3650,1,0,0,0,0,0,0,0,0
29215,2709,0,3650,1,0,0,0,0,0,0,0,0
29215,2710,0,3650,1,0,0,0,0,0,0,0,0
29215,2711,0,3650,1,0,0,0,0,0,0,0,0
29215,2712,0,3650,1,0,0,0,0,0,0,0,0
29215,2713,0,3650,1,0,0,0,0,0,0,0,0
29215,2714,0,3650,1,0,0,0,0,0,0,0,0
29215,2715,0,3650,1,0,0,0,0,0,0,0,0
29215,2716,0,3650,1,0,0,0,0,0,0,0,0
29215,2717,0,3650,1,0,0,0,0,0,0,0,0
29215,2718,0,3650,1,0,0,0,0,0,0,0,0
29215,2719,0,3650,1,0,0,0,0,0,0,0,0
29215,2720,0,3650,1,0,0,0,0,0,0,0,0
29215,2721,0,3650,1,0,0,0,0,0,0,0,0
29215,2722,0,3650,1,0,0,0,0,0,0,0,0
29215,2723,0,3650,1,0,0,0,0,0,0,0,0
29215,2724,0,3650,1,0,0,0,0,0,0,0,0
29215,2725,0,3650,1,0,0,0,0,0,0,0,0
29215,2726,0,3650,1,0,0,0,0,0,0,0,0
29215,2727,0,3650,1,0,0,0,0,0,0,0,0
29215,2728,0,3650,1,0,0,0,0,0,0,0,0
29215,2729,0,3650,1,0,0,0,0,0,0,0,0
29215,2730,0,3650,1,0,0,0,0,0,0,0,0
29215,2731,0,3650,1,0,0,0,0,0,0,0,0
29215,2732,0,3650,1,0,0,0,0,0,0,0,0
29215,2733,0,3650,1,0,0,0,0,0,0,0,0
29215,2734,0,3650,1,0,0,0,0,0,0,0,0
29215,2735,0,3650,1,0,0,0,0,0,0,0,0
29215,2736,0,3650,1,0,0,0,0,0,0,0,0
29215,2737,0,3650,1,0,0,0,0,0,0,0,0
29215,2738,0,3650,1,0,0,0,0,0,0,0,0
29215,2739,0,3650,1,0,0,0,0,0,0,0,0
29215,2740,0,3650,1,0,0,0,0,0,0,0,0
29215,2741,0,3650,1,0,0,0,0,0,0,0,0
29215,2742,0,3650,1,0,0,0,0,0,0,0,0
29215,2743,0,3650,1,0,0,0,0,0,0,0,0
29215,2744,0,3650,1,0,0,0,0,0,0,0,0
29215,2745,0,3650,1,0,0,0,0,0,0,0,0
29215,2746,0,3650,1,0,0,0,0,0,0,0,0
29215,2747,0,3650,1,0,0,0,0,0,0,0,0
29215,2748,0,3650,1,0,0,0,0,0,0,0,0
29215,2749,0,3650,1,0,0,0,0,0,0,0,0
29215,2750,0,3650,1,0,0,0,0,0,0,0,0
29215,2751,0,3650,1,0,0,0,0,0,0,0,0
29215,2752,0,3650,1,0,0,0,0,0,0,0,0
29215,2753,0,3650,1,0,0,0,0,0,0,0,0
29215,2754,0,3650,1,0,0,0,0,0,0,0,0
29215,2755,0,3650,1,0,0,0,0,0,0,0,0
29215,2756,0,3650,1,0,0,0,0,0,0,0,0
29215,2757,0,3650,1,0,0,0,0,0,0,0,0
29215,2758,0,3650,1,0,0,0,0,0,0,0,0
29215,2759,0,3650,1,0,0,0,0,0,0,0,0
29215,2760,0,3650,1,0,0,0,0,0,0,0,0
29215,2761,0,3650,1,0,0,0,0,0,0,0,0
29215,2762,0,3650,1,0,0,0,0,0,0,0,0
29215,2763,0,3650,1,0,0,0,0,0,0,0,0
29215,2764,0,3650,1,0,0,0,0,0,0,0,0
29215,2765,0,3650,1,0,0,0,0,0,0,0,0
29215,2766,0,3650,1,0,0,0,0,0,0,0,0
29215,2767,0,3650,1,0,0,0,0,0,0,0,0
29215,2768,0,3650,1,0,0,0,0,0,0,0,0
29215,2769,0,3650,1,0,0,0,0,0,0,0,0
29215,2770,0,3650,1,0,0,0,0,0,0,0,0
29215,2771,0,3650,1,0,0,0,0,0,0,0,0
29215,2772,0,3650,1,0,0,0,0,0,0,0,0
29215,2773,0,3650,1,0,0,0,0,0,0,0,0
29215,2774,0,3650,1,0,0,0,0,0,0,0,0
29215,2775,0,3650,1,0,0,0,0,0,0,0,0
29215,2776,0,3650,1,0,0,0,0,0,0,0,0
29215,2777,0,3650,1,0,0,0,0,0,0,0,0
29215,2778,0,3650,1,0,0,0,0,0,0,0,0
29215,2779,0,3650,1,0,0,0,0,0,0,0,0
29215,2780,0,3650,1,0,0,0,0,0,0,0,0
29215,2781,0,3650,1,0,0,0,0,0,0,0,0
29215,2782,0,3650,1,0,0,0,0,0,0,0,0
29215,2783,0,3650,1,0,0,0,0,0,0,0,0
29215,2784,0,3650,1,0,0,0,0,0,0,0,0
29215,2785,0,3650,1,0,0,0,0,0,0,0,0
29215,2786,0,3650,1,0,0,0,0,0,0,0,0
29215,2787,0,3650,1,0,0,0,0,0,0,0,0
29215,2788,0,3650,1,0,0,0,0,0,0,0,0
29215,2789,0,3650,1,0,0,0,0,0,0,0,0
29215,2790,0,3650,1,0,0,0,0,0,0,0,0
29215,2791,0,3650,1,0,0,0,0,0,0,0,0
29215,2792,0,3650,1,0,0,0,0,0,0,0,0
29215,2793,0,3650,1,0,0,0,0,0,0,0,0
29215,2794,0,3650,1,0,0,0,0,0,0,0,0
29215,2795,0,3650,1,0,0,0,0,0,0,0,0
29215,2796,0,3650,1,0,0,0,0,0,0,0,0
29215,2797,0,3650,1,0,0,0,0,0,0,0,0
29215,2798,0,3650,1,0,0,0,0,0,0,0,0
